Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PG,Procter & Gamble Company (The) Common Stock,$162.70,3.34,2.096%,390365596031.00,United States,,5089900,Consumer Non-Durables,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.6101,0.0101,0.117%,95907904.00,United States,2005,25201,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$109.50,2.55,2.384%,64044203744.00,United States,,1170750,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.76,0.10,1.035%,2138235655.00,United States,2014,1526725,Consumer Services,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$7.48,0.01,0.134%,1205854989.00,,2022,18540,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,279281250.00,,2021,200,,
PGTI,PGT Innovations Inc.,$18.20,0.51,2.883%,1090178671.00,United States,2006,52316,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.4881,0.0281,0.194%,98706295.00,,2013,21205,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$277.17,5.47,2.013%,35610145816.00,United States,,333524,Capital Goods,Office Equipment/Supplies/Services
PHD,Pioneer Floating Rate Fund Inc.,$10.05,0.02,0.199%,124332399.00,United States,2004,15436,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.01,0.38,1.483%,22610440980.00,Netherlands,,1492947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$37.42,1.22,3.37%,8084807101.00,Philippines,,14868,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$5.85,0.09,1.563%,787246200.00,United States,2003,261706,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$43.26,1.61,3.866%,10444049307.00,United States,,1563890,,
PHR,Phreesia Inc. Common Stock,$23.6661,-0.8339,-3.404%,1229368579.00,United States,2019,334566,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.72,0.02,0.26%,226517422.00,United States,,38052,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.66,0.03,0.826%,126264971.00,United States,,179415,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.01,-0.02,-0.199%,251814063.00,,2021,203,,
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.91,-0.01,-0.101%,401410466.00,,2020,14900,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2021,204,Finance,Diversified Financial Service
PII,Polaris Inc. Common Stock,$97.31,0.17,0.175%,5787689938.00,United States,,527120,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.54,0.01,0.283%,181200872.00,United States,1988,11845,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$19.2596,0.1296,0.677%,227894822.00,United States,2019,16351,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$27.40,1.05,3.985%,2297995804.00,United States,2019,259942,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$20.57,1.90,10.177%,13622573234.00,,2019,19084532,Consumer Services,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.8568,-0.0032,-0.032%,269075855.00,United States,2021,15786,Finance,Diversified Financial Service
PIPR,Piper Sandler Companies Common Stock,$119.24,1.85,1.576%,2135312956.00,United States,,44881,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$69.10,1.16,1.707%,1638685839.00,United States,2015,144912,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.24,0.27,1.352%,4781029064.00,United States,2016,1093729,Consumer Services,Real Estate Investment Trusts
PKE,Park Aerospace Corp. Common Stock,$11.895,0.105,0.891%,243350408.00,United States,,42972,,
PKG,Packaging Corporation of America Common Stock,$161.95,0.30,0.186%,15175332839.00,United States,2000,203490,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$146.87,4.44,3.117%,18528734107.00,United States,,379345,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$57.21,2.26,4.113%,18039305937.00,South Korea,1994,144583,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.26,0.13,2.534%,1409133302.00,,2021,1112398,Capital Goods,Aerospace
PLAN,Anaplan Inc. Common Stock,$64.985,0.055,0.085%,9761374235.00,United States,2018,3242197,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$171.33,3.66,2.183%,126829945110.00,United States,,1190426,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.57,2.21,2.785%,6880680409.00,United States,2015,324795,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$32.29,0.41,1.286%,742150196.00,United States,2010,17882,Capital Goods,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$10.935,0.375,3.551%,22199344037.00,,2020,26878947,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$24.86,0.00,0.00%,908464424.00,United States,2017,56061,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$102.74,1.05,1.033%,159255432180.00,United States,,2108922,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$11.05,0.21,1.937%,287609400.00,United States,2001,131419,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$10.98,0.03,0.274%,695231640.00,United States,2002,131312,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.51,0.08,1.244%,318811880.00,United States,1989,144762,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.87,0.20,1.874%,371094061.00,United States,1993,80996,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.57,0.46,3.044%,1447793203.00,United States,2009,963802,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.78,-0.08,-0.309%,,United States,,4190,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.6304,0.0004,0.002%,,United States,,17109,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.64,0.07,0.31%,,United States,,33276,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,216562500.00,United States,2020,6072,Finance,Diversified Financial Service
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.305,0.055,0.595%,309447080.00,United States,2002,142089,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.96,0.53,0.311%,70948400000.00,United States,,1688310,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.06,0.00,0.00%,,United States,,48331,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.19,0.02,0.218%,72141500.00,United States,2001,16633,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.67,0.06,0.697%,97130010.00,United States,2002,22370,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.785,0.005,0.01%,4101619454.00,United States,,681732,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.525,0.025,0.333%,497640674.00,United States,2007,162300,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$53.245,1.255,2.414%,8806705642.00,Switzerland,,750230,Capital Goods,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.845,0.005,0.051%,849131250.00,,2021,23335,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.38,-0.03,-0.04%,8404668959.00,United States,,270878,Public Utilities,Electric Utilities: Central
POLY,Plantronics Inc. Common Stock,$39.995,0.195,0.49%,1722112469.00,United States,,935778,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,326583224.00,,2021,17,,
POR,Portland General Electric Co Common Stock,$49.21,-2.39,-4.632%,4407905587.00,United States,,667700,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,285200000.00,,2022,201,Finance,Diversified Financial Service
POST,Post Holdings Inc. Common Stock,$76.64,1.92,2.57%,7244123162.00,United States,2012,189513,Consumer Non-Durables,Food Distributors
PPG,PPG Industries Inc. Common Stock,$131.11,1.50,1.157%,30967440835.00,United States,,551272,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.095,0.195,0.675%,21407075139.00,United States,,1536071,Public Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.95,0.065,1.673%,403820390.00,United States,1988,101857,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$25.28,0.48,1.935%,1368452334.00,United States,,56020,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.85,-0.025,-0.253%,176992188.00,,2021,1118,Finance,Diversified Financial Service
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.86,-0.26,-1.292%,,Bermuda,,20191,,
PRG,PROG Holdings Inc. Common Stock,$27.475,1.805,7.032%,1501330794.00,United States,,513644,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$34.2899,0.4799,1.419%,4613439921.00,United States,,667051,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$132.26,2.49,1.919%,5170137040.00,United States,2010,37821,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.1468,0.0018,0.007%,,,,160,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.82,-0.16,-0.641%,,,,790,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.75,-0.2711,-1.083%,,,,1200,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.9186,-0.0114,-0.046%,,,,600,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.53,-0.12,-0.487%,,,,2608,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.75,0.22,0.897%,,,,6406,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.70,0.00,0.00%,,,,2,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.9499,1.0599,4.437%,,,,200,,
PRLB,Proto Labs Inc. Common stock,$42.825,0.165,0.387%,1177191287.00,United States,2012,68197,Capital Goods,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$10.29,0.11,1.081%,1679683437.00,,2021,3004141,,
PRMW,Primo Water Corporation Common Stock,$14.89,0.31,2.126%,2398331139.00,Canada,,270969,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$28.61,0.61,2.179%,1292576454.00,United States,2007,54693,Technology,EDP Services
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.95,0.00,0.00%,1079575000.00,United States,2020,273006,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.8399,-0.0001,-0.001%,544269469.00,,2021,81412,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.99,-0.11,-0.438%,851198559.00,United States,2018,46305,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$8.2299,0.2099,2.617%,100122758.00,United States,2018,33505,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$3.38,0.08,2.424%,380087463.00,United States,2015,2352544,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$111.75,0.96,0.867%,42065552419.00,United States,2001,601154,Finance,Life Insurance
PSA,Public Storage Common Stock,$396.25,4.87,1.244%,69485102281.00,United States,,252688,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.38,0.09,0.371%,,United States,,31077,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.84,0.35,1.49%,,United States,,38570,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.01,-0.0041,-0.016%,,United States,,40399,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.11,0.15,0.653%,,United States,,40694,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.9702,-0.0298,-0.135%,,United States,,13534,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.95,0.11,0.482%,,United States,,4449,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.70,0.14,0.649%,,United States,,32566,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.34,-0.01,-0.052%,,United States,,10993,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.32,0.09,0.494%,,United States,,7857,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.18,0.01,0.055%,,United States,,11918,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.83,-0.03,-0.159%,,United States,,77491,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.51,-0.19,-1.016%,,United States,,39913,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.6606,-0.0887,-0.473%,,United States,,68517,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.195,0.0272,0.142%,,United States,,65406,,
PSB,PS Business Parks Inc. (MD) Common Stock,$187.15,0.06,0.032%,5170475957.00,United States,,358481,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$20.2987,-0.4113,-1.986%,,United States,,10238,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$20.64,-0.20,-0.96%,,United States,,9751,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$19.15,-0.31,-1.593%,,United States,,16426,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.38,0.1601,0.833%,,United States,,18795,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.2402,0.0102,0.048%,255447857.00,,2010,16556,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$2.95,0.13,4.61%,2139135627.00,,2021,2734396,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$36.82,0.88,2.449%,3768919575.00,,2019,115050,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.755,0.025,0.257%,7299265609.00,United Kingdom,,213172,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.78,0.00,0.00%,432422700.00,,2021,406,Finance,Diversified Financial Service
PSTG,Pure Storage Inc. Class A Common Stock,$30.56,0.72,2.413%,9122127362.00,,2015,1030015,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.89,0.02,0.101%,3978001989.00,,2020,264612,Finance,Diversified Financial Service
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.31,0.36,2.124%,324829472.00,,2019,28997,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$86.52,3.51,4.228%,41623589012.00,United States,,2145380,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.56,0.03,0.146%,1136422276.00,,2020,60937,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$48.52,1.00,2.104%,88801778429.00,China,,75745,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$14.6398,0.0998,0.686%,1619406526.00,United States,2002,171018,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$25.62,0.66,2.644%,35218620825.00,United Kingdom,,457867,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$14.26,0.39,2.812%,1478850654.00,United States,2017,487074,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,528900000.00,,2021,20,Finance,Business Services
PVH,PVH Corp. Common Stock,$74.49,1.84,2.533%,5315586288.00,United States,,464614,,
PVL,Permianville Royalty Trust Trust Units ,$3.20,0.00,0.00%,105600000.00,United States,2011,30577,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$118.595,0.795,0.675%,17050198574.00,United States,,613889,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$15.694,0.634,4.21%,3113737012.00,,2021,83096,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.365,0.275,2.275%,1449088317.00,,2021,142090,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$234.86,3.23,1.394%,56826487217.00,United States,,1058550,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.4101,-0.0199,-0.268%,42504334.00,United States,2002,16413,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.00,-0.02,-0.095%,0.00,United States,,656,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.48,0.00,0.00%,0.00,United States,,1,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.53,0.04,0.471%,191234070.00,United States,2002,30807,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$6.59,0.02,0.304%,112920487.00,United States,2007,33855,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.095,0.035,3.302%,277131577.00,China,2017,292010,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.89,0.00,0.00%,248795313.00,,2021,6026,Finance,Diversified Financial Service
QGEN,Qiagen N.V. Common Shares ,$45.89,0.59,1.302%,10420403420.00,Netherlands,,475086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$1.83,-0.07,-3.684%,167094731.00,,2020,83071,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$15.07,0.28,1.893%,6481018697.00,United States,2020,3966722,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$58.68,1.00,1.734%,18169240146.00,Canada,2014,694738,,
QTWO,Q2 Holdings Inc. Common Stock,$53.14,1.28,2.468%,3039597266.00,,2014,143991,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$6.88,0.02,0.292%,378502925.00,United States,,222268,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$5.54,0.08,1.465%,525865044.00,,2014,247330,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$21.95,-0.01,-0.046%,0.00,United States,2019,17432,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$22.14,0.29,1.327%,0.00,United States,2018,9028,,
R,Ryder System Inc. Common Stock,$71.04,2.79,4.088%,3631623124.00,United States,,506429,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.5608,0.0608,0.297%,1063150342.00,,2016,154928,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.9251,-0.2249,-19.557%,152058848.00,,2021,2598681,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$214.6276,6.7376,3.241%,39315361860.00,,2015,178132,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$6.615,0.115,1.769%,368102319.00,United States,,1667189,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$33.42,1.21,3.757%,2278470728.00,United States,2018,112228,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.01,0.53,0.955%,6196634872.00,Canada,,277060,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,715156250.00,United States,2020,160032,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$31.78,1.42,4.677%,18812996644.00,,2021,15513546,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.52,0.21,4.872%,544340070.00,Hong Kong,2020,124560,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.85,0.20,1.365%,1702350080.00,United States,2013,769961,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$21.90,-0.0713,-0.325%,,United States,,300,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$21.6431,0.1631,0.759%,,United States,,1213,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.73,-0.51,-1.944%,0.00,United States,2017,486,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.95,-0.0017,-0.007%,0.00,United States,2019,2734,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.85,0.09,0.363%,0.00,United States,2021,327,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,,2021,200,,
RCI,Rogers Communication Inc. Common Stock,$56.29,0.10,0.178%,28422246150.00,Canada,,241356,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$80.6455,1.0455,1.313%,20569446472.00,United States,1993,1121720,,
RCS,PIMCO Strategic Income Fund Inc.,$5.49,-0.01,-0.182%,244903410.00,United States,1994,62204,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$25.19,0.21,0.841%,1806348576.00,,2018,773592,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.63,0.36,1.693%,3793433105.00,United States,,480360,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.11,0.38,6.632%,383821768.00,United States,2021,170045,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.69,0.80,1.513%,8910251625.00,India,,42556,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$283.275,-1.525,-0.535%,11175820255.00,Bermuda,,209825,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.345,0.125,0.414%,58497354083.00,United Kingdom,2015,753897,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.81,-0.05,-0.173%,691997646.00,China,2011,99953,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.70,0.16,6.299%,601114057.00,,2021,301319,,
RES,RPC Inc. Common Stock,$10.62,0.49,4.837%,2299164092.00,United States,,1052568,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$6.47,0.25,4.019%,352865635.00,United States,1996,65999,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.00,0.12,1.01%,755302728.00,United States,2017,104783,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$86.83,2.23,2.636%,514064077.00,United States,,10588,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$81.35,0.94,1.169%,13424180702.00,United States,2013,344077,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.85,-0.13,-0.52%,,United States,,8600,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.65,-0.775,-3.173%,,United States,,23377,,
REZI,Resideo Technologies Inc. Common Stock ,$23.645,0.935,4.117%,3428966523.00,,2018,225107,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.24,-0.03,-0.141%,19816920000.00,United States,,5031555,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.5881,0.0081,0.032%,,United States,,38573,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.27,-0.20,-0.817%,,United States,,28283,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.5397,-0.1103,-0.591%,,United States,,52865,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.58,-0.11,-0.701%,410080588.00,United States,1993,24157,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.19,0.04,1.86%,45559831.00,United States,2018,66386,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.34,0.10,0.58%,106028881.00,,2020,22940,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.30,0.12,0.791%,372581867.00,,2021,48352,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.08,0.24,1.734%,1081295748.00,Canada,,138501,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$110.28,1.30,1.193%,7387464541.00,United States,,121014,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$69.75,0.67,0.97%,1229931394.00,United States,,38339,,
RGS,Regis Corporation Common Stock,$1.4092,0.0092,0.657%,64105342.00,United States,1991,360740,,
