Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULTA,Ulta Beauty Inc. Common Stock,$415.71,12.93,3.21%,21711343538.00,United States,2007,309880,,
UMBF,UMB Financial Corporation Common Stock,$93.24,-0.78,-0.83%,4514497956.00,United States,,144073,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.30,-0.20,-1.143%,3753529100.00,United States,,619111,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.79,-0.18,-6.061%,14800568.00,United States,,208,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.50,0.05,0.164%,137117935.00,United States,,954,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.93,0.0163,1.784%,13969081.00,United States,2021,4173,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$12.87,0.28,2.224%,3049393411.00,United States,,468643,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$28.91,0.03,0.104%,303352630.00,United States,,15267,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.80,0.18,2.362%,400457850.00,United States,,79801,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.15,0.10,1.653%,315745613.00,United States,,32624,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.1973,0.0109,0.919%,26041275.00,China,2021,4637,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$14.83,0.43,2.986%,461695464.00,United States,2014,91596,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$78.1588,6.3188,8.796%,6616490305.00,United States,2020,6407285,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.01,0.00,0.00%,58555497.00,United States,2021,200,Finance,Diversified Financial Service
UPTDU,TradeUP Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,16,Finance,Diversified Financial Service
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2329,0.0129,5.864%,0.00,United States,2021,500,Finance,Diversified Financial Service
UPWK,Upwork Inc. Common Stock,$21.465,2.175,11.275%,2782963394.00,United States,2018,2531535,,
URBN,Urban Outfitters Inc. Common Stock,$24.51,0.19,0.781%,2344675130.00,United States,1993,407748,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.47,0.07,0.946%,169330386.00,Israel,2017,121814,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.45,-0.04,-1.146%,326135528.00,Canada,,329832,,
USAK,USA Truck Inc. Common Stock,$15.49,0.50,3.336%,139544717.00,United States,1992,147697,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.50,0.23,2.781%,76138351.00,United States,1994,19226,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.4199,0.1799,3.433%,43936224.00,United States,,37626,Basic Industries,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.755,0.035,0.255%,275110358.00,United States,2021,8470,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.03,0.01,0.10%,288362500.00,United States,2021,1453,,
USCTU,TKB Critical Technologies 1 Unit,$10.09,0.00,0.00%,0.00,United States,2021,5,,
USCTW,TKB Critical Technologies 1 Warrant,$0.2399,0.0199,9.045%,0.00,United States,2021,8900,,
USEG,U.S. Energy Corp. Common Stock,$3.89,0.00,0.00%,96759129.00,United States,,443905,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.85,0.05,1.786%,72769087.00,United States,,47534,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$112.63,3.41,3.122%,638405424.00,United States,,1860,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8341,-0.0265,-3.079%,64281261.00,United States,2017,1035552,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0978,-0.0012,-1.212%,0.00,United States,2017,46029,Energy,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.05,-0.02,-0.199%,288937500.00,United States,2022,43144,,
UTAAU,UTA Acquisition Corporation Units,$10.3964,-0.0336,-0.322%,0.00,United States,2021,513,,
UTAAW,UTA Acquisition Corporation Warrants,$0.6801,-0.0099,-1.435%,0.00,United States,2022,37530,,
UTHR,United Therapeutics Corporation Common Stock,$177.73,0.43,0.243%,8021328488.00,United States,1999,107587,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$87.60,1.35,1.565%,320176861.00,United States,,7770,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.65,0.03,1.852%,13641858.00,China,2021,12482,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.78,-0.11,-3.806%,80140308.00,United States,2021,50064,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.79,0.05,6.757%,28583872.00,China,2000,14094,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$24.925,0.055,0.221%,735966656.00,United States,,44447,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.7533,-0.0268,-3.435%,299347228.00,China,2018,428906,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.31,-1.13,-3.188%,182764944.00,United States,,5247,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.9899,0.2699,5.718%,185579610.00,United Kingdom,2021,1369,,
VALN,Valneva SE American Depositary Shares,$25.25,-0.98,-3.736%,1359172908.00,France,2021,9161,,
VALU,Value Line Inc. Common Stock,$64.2398,6.7198,11.683%,611701847.00,United States,1983,3096,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.82,0.01,0.102%,552375000.00,United States,2021,3908,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$3.77,0.16,4.432%,474420660.00,United States,2021,24607,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.60,-0.08,-0.144%,82074774.00,United States,,281,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.315,0.025,1.938%,339608605.00,United States,,1026104,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.67,0.10,6.369%,115793311.00,Israel,2014,260970,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.20,0.09,0.89%,279899036.00,Canada,,12773,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.90,-0.02,-0.202%,95596875.00,United States,2022,200,Finance,Diversified Financial Service
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.975,0.00,0.00%,0.00,United States,2022,51,Finance,Diversified Financial Service
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
VBTX,Veritex Holdings Inc. Common Stock,$33.70,0.67,2.028%,1817013718.00,United States,2014,192445,Finance,Major Banks
VC,Visteon Corporation Common Stock,$105.25,11.59,12.375%,2947427210.00,United States,,817587,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$31.41,-0.58,-1.813%,1477384333.00,United States,,343532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.18,0.00,0.00%,175605000.00,Singapore,2021,5512,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.23,0.00,0.00%,0.00,Singapore,2021,42,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.3199,0.0151,4.954%,0.00,Singapore,2021,4420,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.2001,0.0101,0.849%,51201128.00,United States,2018,125247,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.42,0.12,1.644%,3348767733.00,United States,,217770,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$27.68,0.53,1.952%,1947189072.00,United States,2018,94292,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.88,-0.01,-0.101%,269938070.00,United States,2021,8650,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,1091,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.30,0.03,11.111%,0.00,United States,2021,3743,,
VCYT,Veracyte Inc. Common Stock,$21.43,-0.14,-0.649%,1526207976.00,United States,2013,406397,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.18,0.66,2.931%,1172413663.00,United States,1994,155976,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.90,0.10,2.083%,176269361.00,Switzerland,2021,3134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.58,-0.05,-1.377%,25060000.00,United States,2021,325,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.815,-0.005,-0.051%,282181250.00,United States,2021,69896,Finance,Diversified Financial Service
VELOU,Velocity Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,803,Finance,Diversified Financial Service
VELOW,Velocity Acquisition Corp. Warrant,$0.2518,-0.0032,-1.255%,0.00,United States,2021,369,Finance,Diversified Financial Service
VENA,Venus Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,61528500.00,United States,2021,3215,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2101,0.00,0.00%,0.00,United States,2021,577,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.11,-0.0117,-9.614%,0.00,United States,2021,4902,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.6399,0.0469,7.909%,1119266626.00,Netherlands,,7434930,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.09,0.14,0.702%,543485267.00,United States,2021,8105,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.6012,-0.0068,-1.118%,48196506.00,United States,,473879,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2599,0.0005,0.193%,0.00,United States,,2020,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$13.74,0.67,5.126%,481727285.00,United States,2017,134325,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.0012,0.0133,1.346%,64075843.00,United States,2017,35049,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.965,-1.275,-9.63%,957802426.00,United States,,7151069,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.38,-0.01,-0.065%,747108031.00,United States,2021,336752,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$14.12,0.34,2.467%,2105933373.00,United States,2020,32204,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,927,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.89,0.02,1.07%,75020486.00,Canada,,25043,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$4.345,0.195,4.699%,384801582.00,Canada,,344331,,
VG,Vonage Holdings Corp. Common Stock,$20.115,-0.025,-0.124%,5110326262.00,United States,2006,967431,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.29,-0.0189,-6.118%,34366005.00,Canada,,405888,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.00,0.015,0.15%,248625000.00,United States,2022,771097,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.35,0.02,6.061%,0.00,United States,2022,500,,
VIA,Via Renewables Inc. Class A Common Stock,$7.31,0.01,0.137%,115529265.00,United States,2014,52421,Public Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.72,0.305,1.249%,0.00,United States,,1097,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.665,0.255,1.77%,3373130145.00,United States,,674418,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$60.44,3.98,7.049%,2655192239.00,United States,,264502,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.495,0.055,3.819%,324529684.00,United States,2020,341653,,
VIEWW,View Inc. Warrant,$0.1935,0.0035,1.842%,0.00,United States,2020,95293,,
VIGL,Vigil Neuroscience Inc. Common Stock,$4.46,-0.13,-2.832%,126069995.00,United States,2022,6433,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.845,0.005,0.051%,283043750.00,United States,2021,103,Finance,Diversified Financial Service
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,19900,Finance,Diversified Financial Service
VINC,Vincerx Pharma Inc. Common Stock,$2.55,0.03,1.19%,53696778.00,United States,2020,67192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.92,0.03,1.587%,23486915.00,United States,,17879,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.76,0.75,6.245%,716545163.00,Brazil,2021,28914,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.485,-0.025,-1.656%,103322005.00,China,2018,32621,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$21.25,-0.12,-0.562%,2812259361.00,United States,2019,648716,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.65,0.015,0.569%,42670361.00,United States,,5339,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$3.90,0.0793,2.076%,32488521.00,United States,2020,16137,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$29.1245,-4.6855,-13.858%,5306305163.00,United States,2015,2287290,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.64,0.05,1.931%,98962573.00,United States,,143582,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.7701,-0.0117,-1.497%,35289901.00,United States,2013,150420,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$11.75,0.11,0.945%,477142414.00,United States,2020,125479,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.8984,0.0084,0.944%,9540870.00,United States,,36673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$3.2399,-0.4101,-11.236%,48723622.00,United States,,2016525,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$25.67,0.04,0.156%,1117708046.00,United States,1986,115910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.36,0.00,0.00%,30636460.00,Germany,,1299,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$2.41,0.21,9.545%,186470646.00,United States,2015,712284,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,280600000.00,Cayman Islands,2021,117,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.24,-0.0137,-5.40%,0.00,Cayman Islands,2021,102,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.4515,0.0015,0.103%,34916808.00,United States,2021,46568,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.915,0.045,2.406%,379441068.00,United States,,2315655,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.74,0.00,0.00%,0.00,United States,,15008,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.11,0.24,1.049%,336139664.00,United States,,16884,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.99,-0.09,-8.333%,79316151.00,Canada,,248533,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$1.2807,-0.1793,-12.281%,8725199.00,United States,2021,761056,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$12.405,0.185,1.514%,6281745100.00,United States,,955842,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.80,-0.20,-0.833%,0.00,United States,,6021,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.07,0.283%,0.00,United States,,2486,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.40,-0.06,-1.345%,36791810.00,Canada,2020,5217,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.05,0.00,0.00%,276500163.00,United States,2022,273057,,
VMCAU,Valuence Merger Corp. I Unit,$10.10,-0.05,-0.493%,0.00,United States,2022,214,,
VMCAW,Valuence Merger Corp. I Warrant,$0.16,0.00,0.00%,0.00,United States,2022,25025,,
VMD,Viemed Healthcare Inc. Common Shares,$5.11,0.09,1.793%,202766307.00,United States,,61123,,
VMEO,Vimeo Inc. Common Stock,$10.60,0.28,2.713%,1761657471.00,United States,,618338,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2022,4321,Finance,Diversified Financial Service
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,10000,Finance,Diversified Financial Service
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.3008,-0.0843,-21.89%,0.00,United States,2022,2450,Finance,Diversified Financial Service
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.28,0.17,1.682%,580709099.00,United States,2006,192832,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.56,-0.07,-1.243%,823010793.00,China,2011,1122666,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$29.01,0.36,1.257%,2232789549.00,United States,2014,238184,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.235,0.205,1.279%,45891828845.00,United Kingdom,,6144084,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.82,0.24,4.301%,218182313.00,United States,2021,91244,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.07,0.26,4.475%,2032963878.00,United States,2021,87186,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.90,-0.02,-2.174%,0.00,United States,2021,15168,,
VOXX,VOXX International Corporation Class A Common Stock,$7.7045,0.0645,0.844%,183949429.00,United States,,39884,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.82,-0.01,-0.102%,313975675.00,United States,2021,10833,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.8801,0.0101,0.102%,0.00,United States,2021,2730,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.293,0.023,8.519%,0.00,United States,2021,4473,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.19,-0.01,-0.833%,35559243.00,Canada,,37954,,
VRA,Vera Bradley Inc. Common Stock,$6.475,0.155,2.453%,210072977.00,United States,2010,119900,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.81,0.37,8.333%,60649689.00,United States,2021,143074,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.735,-0.125,-4.371%,490671844.00,United States,,1002486,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.63,0.00,0.00%,182451321.00,United States,2018,60393,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.29,0.07,0.492%,370300042.00,United States,2014,59693,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$19.94,0.09,0.453%,789624000.00,United States,,92257,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.5614,-0.0836,-5.082%,214102124.00,United States,2020,13397010,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.0301,-0.0149,-0.489%,24668629.00,United States,,23262,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.9831,0.1031,11.716%,0.00,United States,,17001,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.10,0.07,1.737%,247508997.00,United Kingdom,2017,124462,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.39,1.05,2.423%,4863643485.00,United States,2014,633299,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$55.05,1.16,2.153%,3562329650.00,United States,2002,134931,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.78,0.04,2.299%,20852495.00,United States,2021,25886,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.35,0.34,2.427%,2241832553.00,United States,2017,392196,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$213.21,4.79,2.298%,33848809171.00,United States,2009,352390,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$207.77,4.16,2.043%,22801626192.00,United States,1998,571474,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$182.26,1.33,0.735%,1361997814.00,United States,,21830,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$266.155,-1.095,-0.41%,68011638196.00,United States,1991,745678,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.0267,0.0167,1.653%,21243951.00,Canada,,28195,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,131358227.00,United States,2021,1200,Finance,Diversified Financial Service
VSACU,Vision Sensing Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,20000,Finance,Diversified Financial Service
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.14,0.0184,15.132%,0.00,United States,2021,400,Finance,Diversified Financial Service
VSAT,ViaSat Inc. Common Stock,$37.485,0.285,0.766%,2788623104.00,United States,1996,131489,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$46.86,7.19,18.125%,596896073.00,United States,,45578,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.52,0.00,0.00%,0.00,Canada,,50,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.38,-0.02,-0.37%,448416097.00,Brazil,2020,2984,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.50,-0.01,-0.662%,279494418.00,United States,2012,906549,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1427,-0.0023,-0.023%,218701969.00,United States,2021,7751,Finance,Diversified Financial Service
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2021,6050,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.47,0.0283,0.271%,0.00,United States,2020,960,Finance,Diversified Financial Service
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2294,-0.0012,-0.52%,0.00,United States,2021,29611,Finance,Diversified Financial Service
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.295,0.025,1.969%,267453702.00,United States,,531470,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.80,-0.025,-0.254%,290472000.00,United States,2021,10766,Finance,Diversified Financial Service
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,1106,Finance,Diversified Financial Service
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.5568,-0.0031,-0.554%,16503552.00,United States,2021,66263,Finance,Diversified Financial Service
VTNR,Vertex Energy Inc Common Stock,$9.35,0.37,4.12%,602754613.00,United States,,2639614,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$10.46,0.10,0.965%,12652167889.00,United States,,5711227,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.48,-0.05,-0.322%,361043508.00,Brazil,2020,1050,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.48,0.21,3.985%,59223072.00,United States,,13010,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6949,0.0049,0.71%,62566459.00,United States,2015,96725,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$12.50,-1.80,-12.587%,634122750.00,United States,2021,117909,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.39,0.08,1.507%,343193525.00,United States,,766804,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.80,0.02,1.124%,41421814.00,United States,2020,39083,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.30,-0.04,-2.985%,26897922.00,United Kingdom,,29552,Public Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$10.43,-0.20,-1.881%,643437693.00,United States,,220207,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.98,0.05,2.591%,0.00,United States,,202,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$15.74,-0.02,-0.127%,288040363.00,United States,,322509,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$3.69,0.09,2.50%,464240350.00,United States,,1822483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.47,0.19,2.61%,286870507.00,United States,2015,315200,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4246,-0.0183,-4.132%,24555973.00,United States,2018,202901,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.9603,-0.0597,-5.853%,28244764.00,United States,,32080,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$60.32,1.30,2.203%,1621582560.00,United States,,52849,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.40,0.57,1.849%,2050637539.00,United States,,156231,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.20,-0.08,-0.415%,0.00,United States,,19633,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.6399,0.0249,0.952%,11565489.00,China,2019,89923,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,426937500.00,United States,2021,18200,Finance,Business Services
